name;code;region_code;code_istat
Serra San Quirico;AN;MAR;60048
Serra Sant'Abbondio;PU;MAR;61040
Serracapriola;FG;PUG;71010
Serradifalco;CL;SIC;93010
Serralunga d'Alba;CN;PIE;12050
Serralunga di Crea;AL;PIE;15020
Serramanna;VS;SAR;9038
Serramazzoni;MO;EMR;41028
Serramezzana;SA;CAM;84070
Serramonacesca;PE;ABR;65025
Serrapetrona;MC;MAR;62020
Serrara Fontana;NA;CAM;80070
Serrastretta;CZ;CAL;88040
Serrata;RC;CAL;89020
Serravalle a Po;MN;LOM;46030
Serravalle di Chienti;MC;MAR;62038
Serravalle Langhe;CN;PIE;12050
Serravalle Pistoiese;PT;TOS;51030
Serravalle Scrivia;AL;PIE;15069
Serravalle Sesia;VC;PIE;13037
Serre;SA;CAM;84028
Serrenti;VS;SAR;9027
Serri;CA;SAR;8030
Serrone;FR;LAZ;3010
Serrungarina;PU;MAR;61030
Sersale;CZ;CAL;88054
Servigliano;FM;MAR;63839
Sessa Aurunca;CE;CAM;81037
Sessa Cilento;SA;CAM;84074
Sessame;AT;PIE;14058
Sessano del Molise;IS;MOL;86097
Sesta Godano;SP;LIG;19020
Sestino;AR;TOS;52038
Sesto;BZ;TAA;39030
Sesto al Reghena;PN;FVG;33079
Sesto Calende;VA;LOM;21018
Sesto Campano;IS;MOL;86078
Sesto ed Uniti;CR;LOM;26028
Sesto Fiorentino;FI;TOS;50019
Sesto San Giovanni;MI;LOM;20099
Sestola;MO;EMR;41029
Sestri Levante;GE;LIG;16039
Sestriere;TO;PIE;10058
Sestu;CA;SAR;9028
Settala;MI;LOM;20090
Settefrati;FR;LAZ;3040
Settime;AT;PIE;14020
Settimo Milanese;MI;LOM;20019
Settimo Rottaro;TO;PIE;10010
Settimo San Pietro;CA;SAR;9040
Settimo Torinese;TO;PIE;10036
Settimo Vittone;TO;PIE;10010
Settingiano;CZ;CAL;88040
Setzu;VS;SAR;9029
Seui;OG;SAR;8037
Seulo;CA;SAR;8030
Seveso;MB;LOM;20822
Sezzadio;AL;PIE;15079
Sezze;LT;LAZ;4018
Sfruz;TN;TAA;38010
Sgonico;TS;FVG;34010
Sgurgola;FR;LAZ;3010
Siamaggiore;OR;SAR;9070
Siamanna;OR;SAR;9080
Siano;SA;CAM;84088
Siapiccia;OR;SAR;9080
Sicignano degli Alburni;SA;CAM;84029
Siculiana;AG;SIC;92010
Siddi;VS;SAR;9020
Siderno;RC;CAL;89048
Siena;SI;TOS;53100
Sigillo;PG;UMB;6028
Signa;FI;TOS;50058
Silandro;BZ;TAA;39028
Silanus;NU;SAR;8017
Silea;TV;VEN;31057
Siligo;SS;SAR;7040
Siliqua;CA;SAR;9010
Silius;CA;SAR;9040
Sillano;LU;TOS;55030
Sillavengo;NO;PIE;28064
Silvano d'Orba;AL;PIE;15060
Silvano Pietra;PV;LOM;27050
Silvi;TE;ABR;64028
Simala;OR;SAR;9090
Simaxis;OR;SAR;9088
Simbario;VV;CAL;89822
Simeri Crichi;CZ;CAL;88050
Sinagra;ME;SIC;98069
Sinalunga;SI;TOS;53048
Sindia;NU;SAR;8018
Sini;OR;SAR;9090
Sinio;CN;PIE;12050
Siniscola;NU;SAR;8029
Sinnai;CA;SAR;9048
Sinopoli;RC;CAL;89020
Siracusa;SR;SIC;96100
Sirignano;AV;CAM;83020
Siris;OR;SAR;9090
Sirmione;BS;LOM;25019
Sirolo;AN;MAR;60020
Sirone;LC;LOM;23844
Siror;TN;TAA;38054
Sirtori;LC;LOM;23896
Sissa;PR;EMR;43018
Siurgus Donigala;CA;SAR;9040
Siziano;PV;LOM;27010
Sizzano;NO;PIE;28070
Sluderno;BZ;TAA;39020
Smarano;TN;TAA;38010
Smerillo;FM;MAR;63856
Soave;VR;VEN;37038
Socchieve;UD;FVG;33020
Soddì;OR;SAR;9080
Sogliano al Rubicone;FC;EMR;47030
Sogliano Cavour;LE;PUG;73010
Soglio;AT;PIE;14020
Soiano del Lago;BS;LOM;25080
Solagna;VI;VEN;36020
Solarino;SR;SIC;96010
Solaro;MI;LOM;20020
Solarolo;RA;EMR;48027
Solarolo Rainerio;CR;LOM;26030
Solarussa;OR;SAR;9077
Solbiate;CO;LOM;22070
Solbiate Arno;VA;LOM;21048
Solbiate Olona;VA;LOM;21058
Soldano;IM;LIG;18036
Soleminis;CA;SAR;9040
Solero;AL;PIE;15029
Solesino;PD;VEN;35047
Soleto;LE;PUG;73010
Solferino;MN;LOM;46040
Soliera;MO;EMR;41019
Solignano;PR;EMR;43040
Solofra;AV;CAM;83029
Solonghello;AL;PIE;15020
Solopaca;BN;CAM;82036
Solto Collina;BG;LOM;24060
Solza;BG;LOM;24030
Somaglia;LO;LOM;26867
Somano;CN;PIE;12060
Somma Lombardo;VA;LOM;21019
Somma Vesuviana;NA;CAM;80049
Sommacampagna;VR;VEN;37066
Sommariva del Bosco;CN;PIE;12048
Sommariva Perno;CN;PIE;12040
Sommatino;CL;SIC;93019
Sommo;PV;LOM;27048
Sona;VR;VEN;37060
Soncino;CR;LOM;26029
Sondalo;SO;LOM;23035
Sondrio;SO;LOM;23100
Songavazzo;BG;LOM;24020
Sonico;BS;LOM;25048
Sonnino;LT;LAZ;4010
Soprana;BI;PIE;13834
Sora;FR;LAZ;3039
Soraga;TN;TAA;38030
Soragna;PR;EMR;43019
Sorano;GR;TOS;58010
Sorbo San Basile;CZ;CAL;88050
Sorbo Serpico;AV;CAM;83050
Sorbolo;PR;EMR;43058
Sordevolo;BI;PIE;13817
Sordio;LO;LOM;26858
Soresina;CR;LOM;26015
Sorgà;VR;VEN;37060
Sorgono;NU;SAR;8038
Sori;GE;LIG;16030
Sorianello;VV;CAL;89831
Soriano Calabro;VV;CAL;89831
Soriano nel Cimino;VT;LAZ;1038
Sorico;CO;LOM;22010
Soriso;NO;PIE;28010
Sorisole;BG;LOM;24010
Sormano;CO;LOM;22030
Sorradile;OR;SAR;9080
Sorrento;NA;CAM;80067
Sorso;SS;SAR;7037
Sortino;SR;SIC;96010
Sospiro;CR;LOM;26048
Sospirolo;BL;VEN;32037
Sossano;VI;VEN;36040
Sostegno;BI;PIE;13868
Sotto il Monte Giovanni XXIII;BG;LOM;24039
Sover;TN;TAA;38048
Soverato;CZ;CAL;88068
Sovere;BG;LOM;24060
Soveria Mannelli;CZ;CAL;88049
Soveria Simeri;CZ;CAL;88050
Soverzene;BL;VEN;32010
Sovicille;SI;TOS;53018
Sovico;MB;LOM;20845
Sovizzo;VI;VEN;36050
Sovramonte;BL;VEN;32030
Sozzago;NO;PIE;28060
Spadafora;ME;SIC;98048
Spadola;VV;CAL;89822
Sparanise;CE;CAM;81056
Sparone;TO;PIE;10080
Specchia;LE;PUG;73040
Spello;PG;UMB;6038
Spera;TN;TAA;38059
Sperlinga;EN;SIC;94010
Sperlonga;LT;LAZ;4029
Sperone;AV;CAM;83020
Spessa;PV;LOM;27010
Spezzano Albanese;CS;CAL;87019
Spezzano della Sila;CS;CAL;87058
Spezzano Piccolo;CS;CAL;87050
Spiazzo;TN;TAA;38088
Spigno Monferrato;AL;PIE;15018
Spigno Saturnia;LT;LAZ;4020
Spilamberto;MO;EMR;41057
Spilimbergo;PN;FVG;33097
Spilinga;VV;CAL;89864
Spinadesco;CR;LOM;26020
Spinazzola;BT;PUG;76014
Spinea;VE;VEN;30038
Spineda;CR;LOM;26030
Spinete;CB;MOL;86020
Spineto Scrivia;AL;PIE;15050
Spinetoli;AP;MAR;63078
Spino d'Adda;CR;LOM;26016
Spinone al Lago;BG;LOM;24060
Spinoso;PZ;BAS;85039
Spirano;BG;LOM;24050
Spoleto;PG;UMB;6049
Spoltore;PE;ABR;65010
Spongano;LE;PUG;73038
Spormaggiore;TN;TAA;38010
Sporminore;TN;TAA;38010
Spotorno;SV;LIG;17028
Spresiano;TV;VEN;31027
Spriana;SO;LOM;23020
Squillace;CZ;CAL;88069
Squinzano;LE;PUG;73018
Staffolo;AN;MAR;60039
Stagno Lombardo;CR;LOM;26049
Staiti;RC;CAL;89030
Stalettì;CZ;CAL;88069
Stanghella;PD;VEN;35048
Staranzano;GO;FVG;34079
Statte;TA;PUG;74010
Stazzano;AL;PIE;15060
Stazzema;LU;TOS;55040
Stazzona;CO;LOM;22010
Stefanaconi;VV;CAL;89843
Stella;SV;LIG;17044
Stella Cilento;SA;CAM;84070
Stellanello;SV;LIG;17020
Stelvio;BZ;TAA;39029
Stenico;TN;TAA;38070
Sternatia;LE;PUG;73010
Stezzano;BG;LOM;24040
Stia;AR;TOS;52017
Stienta;RO;VEN;45039
Stigliano;MT;BAS;75018
Stignano;RC;CAL;89040
Stilo;RC;CAL;89049
Stimigliano;RI;LAZ;2048
Stintino;SS;SAR;7040
Stio;SA;CAM;84075
Stornara;FG;PUG;71047
Stornarella;FG;PUG;71048
Storo;TN;TAA;38089
Stra;VE;VEN;30039
Stradella;PV;LOM;27049
Strambinello;TO;PIE;10010
Strambino;TO;PIE;10019
Strangolagalli;FR;LAZ;3020
Stregna;UD;FVG;33040
Strembo;TN;TAA;38080
Stresa;VB;PIE;28838
Strevi;AL;PIE;15019
Striano;NA;CAM;80040
Strigno;TN;TAA;38059
Strona;BI;PIE;13823
Stroncone;TR;UMB;5039
Strongoli;KR;CAL;88816
Stroppiana;VC;PIE;13010
Stroppo;CN;PIE;12020
Strozza;BG;LOM;24030
Sturno;AV;CAM;83055
Suardi;PV;LOM;27030
Subbiano;AR;TOS;52010
Subiaco;RM;LAZ;28
Succivo;CE;CAM;81030
Sueglio;LC;LOM;23835
Suelli;CA;SAR;9040
Suello;LC;LOM;23867
Suisio;BG;LOM;24040
Sulbiate;MB;LOM;20884
Sulmona;AQ;ABR;67039
Sulzano;BS;LOM;25058
Sumirago;VA;LOM;21040
Summonte;AV;CAM;83010
Suni;OR;SAR;8010
Suno;NO;PIE;28019
Supersano;LE;PUG;73040
Supino;FR;LAZ;3019
Surano;LE;PUG;73030
Surbo;LE;PUG;73010
Susa;TO;PIE;10059
Susegana;TV;VEN;31058
Sustinente;MN;LOM;46030
Sutera;CL;SIC;93010
Sutri;VT;LAZ;1015
Sutrio;UD;FVG;33020
Suvereto;LI;TOS;57028
Suzzara;MN;LOM;46029
Taceno;LC;LOM;23837
Tadasuni;OR;SAR;9080
Taggia;IM;LIG;18018
Tagliacozzo;AQ;ABR;67069
Taglio di Po;RO;VEN;45019
Tagliolo Monferrato;AL;PIE;15070
Taibon Agordino;BL;VEN;32027
Taino;VA;LOM;21020
Taio;TN;TAA;38012
Taipana;UD;FVG;33040
Talamello;RN;EMR;47867
Talamona;SO;LOM;23018
Talana;OG;SAR;8040
Taleggio;BG;LOM;24010
Talla;AR;TOS;52010
Talmassons;UD;FVG;33030
Tambre;BL;VEN;32010
Taormina;ME;SIC;98039
Tarano;RI;LAZ;2040
Taranta Peligna;CH;ABR;66018
Tarantasca;CN;PIE;12020
Taranto;TA;PUG;74121-74123
Tarcento;UD;FVG;33017
Tarquinia;VT;LAZ;1016
Tarsia;CS;CAL;87040
Tartano;SO;LOM;23010
Tarvisio;UD;FVG;33018
Tarzo;TV;VEN;31020
Tassarolo;AL;PIE;15060
Tassullo;TN;TAA;38010
Taurano;AV;CAM;83020
Taurasi;AV;CAM;83030
Taurianova;RC;CAL;89029
Taurisano;LE;PUG;73056
Tavagnacco;UD;FVG;33010
Tavagnasco;TO;PIE;10010
Tavarnelle Val di Pesa;FI;TOS;50028
Tavazzano con Villavesco;LO;LOM;26838
Tavenna;CB;MOL;86030
Taverna;CZ;CAL;88055
Tavernerio;CO;LOM;22038
Tavernola Bergamasca;BG;LOM;24060
Tavernole sul Mella;BS;LOM;25060
Taviano;LE;PUG;73057
Tavigliano;BI;PIE;13811
Tavoleto;PU;MAR;61020
Tavullia;PU;MAR;61010
Teana;PZ;BAS;85032
Teano;CE;CAM;81057
Teggiano;SA;CAM;84039
Teglio;SO;LOM;23036
Teglio Veneto;VE;VEN;30025
Telese Terme;BN;CAM;82037
Telgate;BG;LOM;24060
Telti;OT;SAR;7020
Telve;TN;TAA;38050
Telve di Sopra;TN;TAA;38050
Tempio Pausania;OT;SAR;7029
Temù;BS;LOM;25050
Tenna;TN;TAA;38050
Tenno;TN;TAA;38060
Teolo;PD;VEN;35037
Teor;UD;FVG;33050
Teora;AV;CAM;83056
Teramo;TE;ABR;64100
Terdobbiate;NO;PIE;28070
Terelle;FR;LAZ;3040
Terento;BZ;TAA;39030
Terenzo;PR;EMR;43040
Tergu;SS;SAR;7030
Terlago;TN;TAA;38070
Terlano;BZ;TAA;39018
Terlizzi;BA;PUG;70038
Terme Vigliatore;ME;SIC;98050
Termeno sulla Strada del Vino;BZ;TAA;39040
Termini Imerese;PA;SIC;90018
Termoli;CB;MOL;86039
Ternate;VA;LOM;21020
Ternengo;BI;PIE;13844
Terni;TR;UMB;5100
Terno d'Isola;BG;LOM;24030
Terracina;LT;LAZ;4019
Terragnolo;TN;TAA;38060
Terralba;OR;SAR;9098
Terranova da Sibari;CS;CAL;87010
Terranova dei Passerini;LO;LOM;26827
Terranova di Pollino;PZ;BAS;85030
Terranova Sappo Minulio;RC;CAL;89010
Terranuova Bracciolini;AR;TOS;52028
Terrasini;PA;SIC;90049
Terrassa Padovana;PD;VEN;35020
Terravecchia;CS;CAL;87060
Terrazzo;VR;VEN;37040
Terres;TN;TAA;38010
Terricciola;PI;TOS;56030
Terruggia;AL;PIE;15030
Tertenia;OG;SAR;8047
Terzigno;NA;CAM;80040
Terzo;AL;PIE;15010
Terzo d'Aquileia;UD;FVG;33050
Terzolas;TN;TAA;38027
Terzorio;IM;LIG;18010
Tesero;TN;TAA;38038
Tesimo;BZ;TAA;39010
Tessennano;VT;LAZ;1010
Testico;SV;LIG;17020
Teti;NU;SAR;8030
Teulada;CA;SAR;9019
Teverola;CE;CAM;81030
Tezze sul Brenta;VI;VEN;36056
Thiene;VI;VEN;36016
Thiesi;SS;SAR;7047
Tiana;NU;SAR;8020
Ticengo;CR;LOM;26020
Ticineto;AL;PIE;15040
Tiggiano;LE;PUG;73030
Tiglieto;GE;LIG;16010
Tigliole;AT;PIE;14016
Tignale;BS;LOM;25080
Tinnura;OR;SAR;8010
Tione degli Abruzzi;AQ;ABR;67020
Tione di Trento;TN;TAA;38079
Tirano;SO;LOM;23037
Tires;BZ;TAA;39050
Tiriolo;CZ;CAL;88056
Tirolo;BZ;TAA;39019
Tissi;SS;SAR;7040
Tito;PZ;BAS;85050
Tivoli;RM;LAZ;19
Tizzano Val Parma;PR;EMR;43028
Toano;RE;EMR;42010
Tocco Caudio;BN;CAM;82030
Tocco da Casauria;PE;ABR;65028
Toceno;VB;PIE;28858
Todi;PG;UMB;6059
Toffia;RI;LAZ;2039
Toirano;SV;LIG;17055
Tolentino;MC;MAR;62029
Tolfa;RM;LAZ;59
Tollegno;BI;PIE;13818
Tollo;CH;ABR;66010
Tolmezzo;UD;FVG;33028
Tolve;PZ;BAS;85017
Tombolo;PD;VEN;35019
Ton;TN;TAA;38010
Tonadico;TN;TAA;38054
Tonara;NU;SAR;8039
Tonco;AT;PIE;14039
Tonengo;AT;PIE;14023
Tonezza del Cimone;VI;VEN;36040
Tora e Piccilli;CE;CAM;81044
Torano Castello;CS;CAL;87010
Torano Nuovo;TE;ABR;64010
Torbole Casaglia;BS;LOM;25030
Torcegno;TN;TAA;38050
Torchiara;SA;CAM;84076
Torchiarolo;BR;PUG;72020
Torella dei Lombardi;AV;CAM;83057
Torella del Sannio;CB;MOL;86028
Torgiano;PG;UMB;6089
Torgnon;AO;VDA;11020
Torino;TO;PIE;10121-10156
Torino di Sangro;CH;ABR;66020
Toritto;BA;PUG;70020
Torlino Vimercati;CR;LOM;26017
Tornaco;NO;PIE;28070
Tornareccio;CH;ABR;66046
Tornata;CR;LOM;26030
Tornimparte;AQ;ABR;67049
Torno;CO;LOM;22020
Tornolo;PR;EMR;43059
Toro;CB;MOL;86018
Torpè;NU;SAR;8020
Torraca;SA;CAM;84030
Torralba;SS;SAR;7048
Torrazza Coste;PV;LOM;27050
Torrazza Piemonte;TO;PIE;10037
Torrazzo;BI;PIE;13884
Torre Annunziata;NA;CAM;80058
Torre Beretti e Castellaro;PV;LOM;27030
Torre Boldone;BG;LOM;24020
Torre Bormida;CN;PIE;12050
Torre Cajetani;FR;LAZ;3010
Torre Canavese;TO;PIE;10010
Torre d'Arese;PV;LOM;27010
Torre de' Busi;LC;LOM;23806
Torre de' Negri;PV;LOM;27011
Torre De' Passeri;PE;ABR;65029
Torre de' Picenardi;CR;LOM;26038
Torre de' Roveri;BG;LOM;24060
Torre del Greco;NA;CAM;80059
Torre di Mosto;VE;VEN;30020
Torre di Ruggiero;CZ;CAL;88060
Torre di Santa Maria;SO;LOM;23020
Torre d'Isola;PV;LOM;27020
Torre Le Nocelle;AV;CAM;83030
Torre Mondovì;CN;PIE;12080
Torre Orsaia;SA;CAM;84077
Torre Pallavicina;BG;LOM;24050
Torre Pellice;TO;PIE;10066
Torre San Giorgio;CN;PIE;12030
Torre San Patrizio;FM;MAR;63814
Torre Santa Susanna;BR;PUG;72028
Torreano;UD;FVG;33040
Torrebelvicino;VI;VEN;36036
Torrebruna;CH;ABR;66050
Torrecuso;BN;CAM;82030
Torreglia;PD;VEN;35038
Torregrotta;ME;SIC;98040
Torremaggiore;FG;PUG;71017
Torrenova;ME;SIC;98070
Torresina;CN;PIE;12070
Torretta;PA;SIC;90040
Torrevecchia Pia;PV;LOM;27010
Torrevecchia Teatina;CH;ABR;66010
Torri del Benaco;VR;VEN;37010
Torri di Quartesolo;VI;VEN;36040
Torri in Sabina;RI;LAZ;2049
Torriana;RN;EMR;47825
Torrice;FR;LAZ;3020
Torricella;TA;PUG;74020
Torricella del Pizzo;CR;LOM;26040
Torricella in Sabina;RI;LAZ;2030
Torricella Peligna;CH;ABR;66019
Torricella Sicura;TE;ABR;64010
Torricella Verzate;PV;LOM;27050
Torriglia;GE;LIG;16029
Torrile;PR;EMR;43056
Torrioni;AV;CAM;83010
Torrita di Siena;SI;TOS;53049
Torrita Tiberina;RM;LAZ;60
Tortolì;OG;SAR;8048
Tortona;AL;PIE;15057
Tortora;CS;CAL;87020
Tortorella;SA;CAM;84030
Tortoreto;TE;ABR;64018
Tortorici;ME;SIC;98078
Torviscosa;UD;FVG;33050
Toscolano-Maderno;BS;LOM;25088
Tossicia;TE;ABR;64049
Tovo di Sant'Agata;SO;LOM;23030
Tovo San Giacomo;SV;LIG;17020
Trabia;PA;SIC;90019
Tradate;VA;LOM;21049
Tramatza;OR;SAR;9070
Trambileno;TN;TAA;38068
Tramonti;SA;CAM;84010
Tramonti di Sopra;PN;FVG;33090
Tramonti di Sotto;PN;FVG;33090
Tramutola;PZ;BAS;85057
Trana;TO;PIE;10090
Trani;BT;PUG;76125
Transacqua;TN;TAA;38054
Traona;SO;LOM;23019
Trapani;TP;SIC;91100
Trappeto;PA;SIC;90040
Trarego Viggiona;VB;PIE;28826
Trasacco;AQ;ABR;67059
Trasaghis;UD;FVG;33010
Trasquera;VB;PIE;28868
Tratalias;CI;SAR;9010
Trausella;TO;PIE;10080
Travacò Siccomario;PV;LOM;27020
Travagliato;BS;LOM;25039
Travedona-Monate;VA;LOM;21028
Traversella;TO;PIE;10080
Traversetolo;PR;EMR;43029
Traves;TO;PIE;10070
Travesio;PN;FVG;33090
Travo;PC;EMR;29020
Trebaseleghe;PD;VEN;35010
Trebisacce;CS;CAL;87075
Trecasali;PR;EMR;43010
Trecase;NA;CAM;80040
Trecastagni;CT;SIC;95039
Trecate;NO;PIE;28069
Trecchina;PZ;BAS;85049
Trecenta;RO;VEN;45027
Tredozio;FC;EMR;47019
Treglio;CH;ABR;66030
Tregnago;VR;VEN;37039
Treia;MC;MAR;62010
Treiso;CN;PIE;12050
Tremenico;LC;LOM;23836
Tremestieri Etneo;CT;SIC;95030
Tremezzo;CO;LOM;22019
Tremosine;BS;LOM;25010
Trenta;CS;CAL;87050
Trentinara;SA;CAM;84070
Trento;TN;TAA;38121-38123
Trentola-Ducenta;CE;CAM;81038
Trenzano;BS;LOM;25030
Treppo Carnico;UD;FVG;33020
Treppo Grande;UD;FVG;33010
Trepuzzi;LE;PUG;73019
Trequanda;SI;TOS;53020
Tres;TN;TAA;38010
Tresana;MS;TOS;54012
Trescore Balneario;BG;LOM;24069
Trescore Cremasco;CR;LOM;26017
Tresigallo;FE;EMR;44039
Tresivio;SO;LOM;23020
Tresnuraghes;OR;SAR;9079
Trevenzuolo;VR;VEN;37060
Trevi;PG;UMB;6039
Trevi nel Lazio;FR;LAZ;3010
Trevico;AV;CAM;83058
Treviglio;BG;LOM;24047
Trevignano;TV;VEN;31040
Trevignano Romano;RM;LAZ;69
Treville;AL;PIE;15030
Treviolo;BG;LOM;24048
Treviso;TV;VEN;31100
Treviso Bresciano;BS;LOM;25070
Trezzano Rosa;MI;LOM;20060
Trezzano sul Naviglio;MI;LOM;20090
Trezzo sull'Adda;MI;LOM;20056
Trezzo Tinella;CN;PIE;12050
Trezzone;CO;LOM;22010
Tribano;PD;VEN;35020
Tribiano;MI;LOM;20067
Tribogna;GE;LIG;16030
Tricarico;MT;BAS;75019
Tricase;LE;PUG;73039
Tricerro;VC;PIE;13038
Tricesimo;UD;FVG;33019
Trichiana;BL;VEN;32028
Triei;OG;SAR;8040
Trieste;TS;FVG;34121-34151
Triggiano;BA;PUG;70019
Trigolo;CR;LOM;26018
Trinità;CN;PIE;12049
Trinità d'Agultu e Vignola;OT;SAR;7038
Trinitapoli;BT;PUG;76015
Trino;VC;PIE;13039
Triora;IM;LIG;18010
Tripi;ME;SIC;98060
Trisobbio;AL;PIE;15070
Trissino;VI;VEN;36070
Triuggio;MB;LOM;20844
Trivento;CB;MOL;86029
Trivero;BI;PIE;13835
Trivigliano;FR;LAZ;3010
Trivignano Udinese;UD;FVG;33050
Trivigno;PZ;BAS;85018
Trivolzio;PV;LOM;27020
Trodena nel parco naturale;BZ;TAA;39040
Trofarello;TO;PIE;10028
Troia;FG;PUG;71029
Troina;EN;SIC;94018
Tromello;PV;LOM;27020
Trontano;VB;PIE;28859
Tronzano Lago Maggiore;VA;LOM;21010
Tronzano Vercellese;VC;PIE;13049
Tropea;VV;CAL;89861
Trovo;PV;LOM;27020
Truccazzano;MI;LOM;20060
Tubre;BZ;TAA;39020
Tuenno;TN;TAA;38019
Tufara;CB;MOL;86010
Tufillo;CH;ABR;66050
Tufino;NA;CAM;80030
Tufo;AV;CAM;83010
Tuglie;LE;PUG;73058
Tuili;VS;SAR;9029
Tula;SS;SAR;7010
Tuoro sul Trasimeno;PG;UMB;6069
Turania;RI;LAZ;2020
Turano Lodigiano;LO;LOM;26828
Turate;CO;LOM;22078
Turbigo;MI;LOM;20029
Turi;BA;PUG;70010
Turri;VS;SAR;9020
Turriaco;GO;FVG;34070
Turrivalignani;PE;ABR;65020
Tursi;MT;BAS;75028
Tusa;ME;SIC;98079
Tuscania;VT;LAZ;1017
Ubiale Clanezzo;BG;LOM;24010
Uboldo;VA;LOM;21040
Ucria;ME;SIC;98060
Udine;UD;FVG;33100
Ugento;LE;PUG;73059
Uggiano La Chiesa;LE;PUG;73020
Uggiate-Trevano;CO;LOM;22029
Ulà Tirso;OR;SAR;9080
Ulassai;OG;SAR;8040
Ultimo;BZ;TAA;39016
Umbertide;PG;UMB;6019
Umbriatico;KR;CAL;88823
Urago d'Oglio;BS;LOM;25030
Uras;OR;SAR;9099
Urbana;PD;VEN;35040
Urbania;PU;MAR;61049
Urbe;SV;LIG;17048
Urbino;PU;MAR;61029
Urbisaglia;MC;MAR;62010
Urgnano;BG;LOM;24059
Uri;SS;SAR;7040
Ururi;CB;MOL;86049
Urzulei;OG;SAR;8040
Uscio;GE;LIG;16030
Usellus;OR;SAR;9090
Usini;SS;SAR;7049
Usmate Velate;MB;LOM;20865
Ussana;CA;SAR;9020
Ussaramanna;VS;SAR;9020
Ussassai;OG;SAR;8040
Usseaux;TO;PIE;10060
Usseglio;TO;PIE;10070
Ussita;MC;MAR;62039
Ustica;PA;SIC;90010
Uta;CA;SAR;9010
Uzzano;PT;TOS;51010
Vaccarizzo Albanese;CS;CAL;87060
Vacone;RI;LAZ;2040
Vacri;CH;ABR;66010
Vadena;BZ;TAA;39051
Vado Ligure;SV;LIG;17047
Vagli Sotto;LU;TOS;55030
Vaglia;FI;TOS;50036
Vaglio Basilicata;PZ;BAS;85010
Vaglio Serra;AT;PIE;14049
Vaiano;PO;TOS;59021
Vaiano Cremasco;CR;LOM;26010
Vaie;TO;PIE;10050
Vailate;CR;LOM;26019
Vairano Patenora;CE;CAM;81058
Vajont;PN;FVG;33080
Val della Torre;TO;PIE;10040
Val di Nizza;PV;LOM;27050
Val di Vizze;BZ;TAA;39049
Val Masino;SO;LOM;23010
Val Rezzo;CO;LOM;22010
Valbondione;BG;LOM;24020
Valbrembo;BG;LOM;24030
Valbrevenna;GE;LIG;16010
Valbrona;CO;LOM;22039
Valda;TN;TAA;38030
Valdagno;VI;VEN;36078
Valdaora;BZ;TAA;39030
Valdastico;VI;VEN;36040
Valdengo;BI;PIE;13855
Valderice;TP;SIC;91019
Valdidentro;SO;LOM;23038
Valdieri;CN;PIE;12010
Valdina;ME;SIC;98040
Valdisotto;SO;LOM;23030
Valdobbiadene;TV;VEN;31049
Valduggia;VC;PIE;13018
Valeggio;PV;LOM;27020
Valeggio sul Mincio;VR;VEN;37067
Valentano;VT;LAZ;1018
Valenza;AL;PIE;15048
Valenzano;BA;PUG;70010
Valera Fratta;LO;LOM;26859
Valfabbrica;PG;UMB;6029
Valfenera;AT;PIE;14017
Valfloriana;TN;TAA;38040
Valfurva;SO;LOM;23030
Valganna;VA;LOM;21039
Valgioie;TO;PIE;10094
Valgoglio;BG;LOM;24020
Valgrana;CN;PIE;12020
Valgreghentino;LC;LOM;23857
Valgrisenche;AO;VDA;11010
Valguarnera Caropepe;EN;SIC;94019
Vallada Agordina;BL;VEN;32020
Vallanzengo;BI;PIE;13847
Vallarsa;TN;TAA;38060
Vallata;AV;CAM;83059
Valle Agricola;CE;CAM;81010
Valle Aurina;BZ;TAA;39030
Valle Castellana;TE;ABR;64010
Valle dell'Angelo;SA;CAM;84070
Valle di Cadore;BL;VEN;32040
Valle di Casies;BZ;TAA;39030
Valle di Maddaloni;CE;CAM;81020
Valle Lomellina;PV;LOM;27020
Valle Mosso;BI;PIE;13825
Valle Salimbene;PV;LOM;27010
Valle San Nicolao;BI;PIE;13847
Vallebona;IM;LIG;18012
Vallecorsa;FR;LAZ;3020
Vallecrosia;IM;LIG;18019
Valledolmo;PA;SIC;90029
Valledoria;SS;SAR;7039
Vallefiorita;CZ;CAL;88050
Vallelonga;VV;CAL;89821
Vallelunga Pratameno;CL;SIC;93010
Vallemaio;FR;LAZ;3040
Vallepietra;RM;LAZ;20
Vallerano;VT;LAZ;1030
Vallermosa;CA;SAR;9010
Vallerotonda;FR;LAZ;3040
Vallesaccarda;AV;CAM;83050
Valleve;BG;LOM;24010
Valli del Pasubio;VI;VEN;36030
Vallinfreda;RM;LAZ;20
Vallio Terme;BS;LOM;25080
Vallo della Lucania;SA;CAM;84078
Vallo di Nera;PG;UMB;6040
Vallo Torinese;TO;PIE;10070
Valloriate;CN;PIE;12010
Valmacca;AL;PIE;15040
Valmadrera;LC;LOM;23868
Valmala;CN;PIE;12020
Valmontone;RM;LAZ;38
Valmorea;CO;LOM;22070
Valmozzola;PR;EMR;43050
Valnegra;BG;LOM;24010
Valpelline;AO;VDA;11010
Valperga;TO;PIE;10087
Valprato Soana;TO;PIE;10080
Valsavarenche;AO;VDA;11010
Valsecca;BG;LOM;24030
Valsinni;MT;BAS;75029
Valsolda;CO;LOM;22010
Valstagna;VI;VEN;36020
